"row ID","Item","Price","ProductName"
"0",0,2.511933356785778,"swiss cheese"
"1",1,52.44156172194445,"Cherry coke"
"2",2,28.21538244856177,"Bio Coke"
"3",3,3.991993804252774,"Peppers"
"4",4,1.0424891760667951,"scrambled egg"
"5",5,3.900205048567237,"alkopops(rum/cherry)"
"6",6,1.6559843616365162,"Pomegranate"
"7",7,4.267187385677623,"strawberries"
"8",8,2.729088408368677,"chachasa"
"9",9,0.846792791960207,"Riesling(White wine)"
"10",10,1.7333133492706811,"cheddar"
"11",11,3.113706523204435,"Gourds"
"12",12,1.4953192337041528,"shrimps"
"13",13,0.295609808851498,"Celery"
"14",14,0.32905677370514796,"Lemon"
"15",15,2.6684849501866235,
"16",16,7.5093002729791065,"Radicchio"
"17",17,2.0303001145390622,"Hamburger"
"18",18,26.598333652948263,"brown bread"
"19",19,2.3896259973117986,"alium"
"20",20,28.91273285869782,"crispbread"
"21",21,4.676207643201851,"cucumber"
"22",22,3.8126749488321643,"swordfish"
"23",23,1.238925286913655,"Celeriac"
"24",24,0.4068728135892483,"margerithas"
"25",25,2.361943787502506,"yoghurt with fruit lowfat"
"26",26,3.4180983069937496,"Carrot"
"27",27,3.227021851271911,"Sauvignon Blanc(White wine)"
"28",28,2.9842603960548137,"Sweetcorn"
"29",29,1.0112556614384238,"Potatoes"
"30",30,50.57807290768912,"whole-grain bread"
"31",31,5.114419922561237,"Melon"
"32",32,6.962567718034325,"wodka"
"33",33,4.0378262725630165,"Chinese Food"
"34",34,10.231761965706248,"mussels"
"35",35,6.328688736386223,"peanuts"
"36",36,0.47470709765334296,"Egg sandwich"
"37",37,6.30618967030159,"yoghurt with fruit"
"38",38,2.2898624678195514,"Beans"
"39",39,0.5082765210986135,"Coconut"
"40",40,7.599489572586803,"pork"
"41",41,7.558338403000697,"pork haunch"
"42",42,0.47448126500107257,"glenfiddich whisky"
"43",43,0.8815841099166808,"champagne"
"44",44,0.5884476580322491,"parmesan"
"45",45,4.501319503279195,"kiwi"
"46",46,2.0821791316647635,"Kobe beef"
"47",47,3.7842956938776546,"Sushi"
"48",48,82.45864186623297,"Apple Juice"
"49",49,6.934777134471181,"American cheese"
"50",50,22.88178596710672,"Wedding cake"
"51",51,1.623181817063954,"Kohlrabi"
"52",52,8.401393036727272,"Quince"
"53",53,3.9005294981272023,"Clementine"
"54",54,4.661218797048071,"Tamarillo"
"55",55,8.77579348426692,"spare ribs"
"56",56,0.2340910567690263,"snails"
"57",57,6.087682962769815,"pizza cheeze"
"58",58,0.5464105691909324,"Watermelon"
"59",59,4.556650705983534,"ginger"
"60",60,32.08758041956939,"Ice Tea"
"61",61,2.7522097039388864,"onions"
"62",62,4.91288955204981,"potato Bonnotte"
"63",63,7.665625905993584,"cheese"
"64",64,3.6895303257297236,"red herb"
"65",65,5.953965296790212,"tofu"
"66",66,55.40402485127868,"pita bread"
"67",67,3.15879138244864,"Bordeaux (Red Wine)"
"68",68,1.0186122288370185,"Radish"
"69",69,6.22348524205824,"clam chowder"
"70",70,3.501198037946077,"octopus"
"71",71,4.623990885727561,"Kales"
"72",72,3.38919925391897,"china kohl"
"73",73,4.4699008664690805,"Peas"
"74",74,4.391432969615,"Pizza"
"75",75,5.802696067316481,"Colby cheese"
"76",76,3.4869156789167435,"Ham sandwich"
"77",77,62.512437038572855,"water with gas"
"78",78,2.7035827247624655,"rasberries"
"79",79,1.38348101981499,"Hot Dog"
"80",80,8.446247730698843,"Loganberry"
"81",81,2.5824681963499763,"Lettuce"
"82",82,4.33958285240861,"Blackcurrant"
"83",83,5.242792399589055,"brandy"
"84",84,2.252840565440773,"French fries"
"85",85,4.3677901877799155,"Collards"
"86",86,9.584888531098908,"Cranberry"
"87",87,2.9315733174009493,"safran"
"88",88,6.660401504162858,"Ketchup"
"89",89,2.1671305881444214,
"90",90,0.2589402956272431,"Asparagus"
"91",91,7.4283412915824805,"Watermelon"
"92",92,25.765333453321432,"Coke"
"93",93,13.096594813766815,"Toast"
"94",94,5.501101380901121,"campari"
"95",95,4.74359817502541,"Swede"
"96",96,3.735040124881159,"Mandarin"
"97",97,3.7606875275360556,"pineapple"
"98",98,22.158902042263982,"French bread"
"99",99,6.811677350200051,"Cherimoya"
"100",100,8.043962066864816,"omlett"
"101",101,7.736935446498198,"Parsnips"
"102",102,5.5608860861960085,"blue herb"
"103",103,3.136507913135742,"milk"
"104",104,9.266610268160312,"plaice"
"105",105,1.806046525879685,"alkopops(rum/lime)"
"106",106,46.87259402534416,"bread"
"107",107,31.414409351957907,"Orange Juice"
"108",108,1.0874190388364953,"potatoes"
"109",109,0.4252545300997692,"duck"
"110",110,0.2809913202232224,"trout"
"111",111,2.345001052865944,"romano"
"112",112,3.982013122671493,"uso"
"113",113,2.9126181970210907,"fried egg"
"114",114,3.077469738640406,"Cabbage"
"115",115,5.569840923081074,"Rhubarb"
"116",116,1.445133685810052,"Pumpkins"
"117",117,18.841881956851125,"Tuna"
"118",118,2.4712348093618703,"choclate peanuts"
"119",119,2.506097581259623,"Blueberry"
"120",120,2.2358625284066385,"Shallots"
"121",121,8.377285114972164,"caviar"
"122",122,4.253151016155692,"Champagne Esprit du Siècle"
"123",123,60.566468530734234,"Bio lemonade"
"124",124,1.703712005976689,"beer"
"125",125,4.26632060192447,"blackberries"
"126",126,3.8062711702359726,"pears"
"127",127,3.5768649984494614,"Spinach"
"128",128,1.4986032811541206,"flank steak of lamb"
"129",129,8.510262318242592,"Vanilla cake"
"130",130,6.094868268334276,"chicken"
"131",131,3.852872778237118,"gorgonzola"
"132",132,4.870301070686617,"Papaya"
"133",133,0.4503053308379139,"provolone"
"134",134,2.200354319431156,"cookies"
"135",135,4.574331042876613,"Durian"
"136",136,2.37809217020425,"Chicory"
"137",137,4.210324814679284,"sparkling wine"
"138",138,1.0691949465373294,"Sauce bolognese"
"139",139,1.3340673404727477,"garlic"
"140",140,5.727247457838617,"Turnips"
"141",141,2.2520315232787906,"orange"
"142",142,4.245719211652627,"Corn"
"143",143,4.3666669553305235,"alkopops(tequilla/orange)"
"144",144,29.82983526014072,"Apple cake"
"145",145,4.161709482076827,"Ranch Dressing Mix"
"146",146,8.044898243174712,"yoghurt"
"147",147,1.8289235533490107,"Pinot Blanc(White wine)"
"148",148,0.9371410045236805,"Leek"
"149",149,4.707949580692329,"Brezels"
"150",150,0.6646658784494539,"peach"
"151",151,7.277028608081136,"Chard"
"152",152,1.3860841417925487,"hazelnuts"
"153",153,4.711573476546744,"alkopops(wodky/strawberry)"
"154",154,2.8545477530767887,"beef"
"155",155,0.3833308879681099,"Nectarine"
"156",156,3.434343878925394,"Mouton Rothschild 1945"
"157",157,1.7495184814018245,"Apricot"
"158",158,6.135650428141782,"chicken breast"
"159",159,1.3521670378014128,"pralines"
"160",160,3.3056963845997718,"Avocado"
"161",161,16.846357976763983,"spritzer"
"162",162,10.65584224999736,"Dornfelder(Red wine)"
"163",163,0.7505737905774674,"jelly-gums"
"164",164,4.183112906168285,"Grapefruit"
"165",165,4.224972787449792,"sauerkraut"
"166",166,1.1726916158169531,"grapes"
"167",167,1.726906862926633,"truffles"
"168",168,9.128106867138797,"gruyere"
"169",169,6.020264709797811,"Brussels sprouts"
"170",170,10.048782053152719,"shrimps"
"171",171,1.7919277565581537,"Yams"
"172",172,3.204744109437331,"white kohl"
"173",173,0.6505002852159807,"lamm careé"
"174",174,5.080752347033975,"Persimmon"
"175",175,0.27177508180475407,"Best white tea"
"176",176,4.3823693090492615,"oysters"
"177",177,0.8583113992758921,"liquorice"
